raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
957,2016,10,9,154,Romain Grosjean,French,210,Haas F1 Team,13,13.0,20,0.0,14
957,2016,10,9,828,Marcus Ericsson,Swedish,15,Sauber,22,,21,0.0,9
957,2016,10,9,836,Pascal Wehrlein,German,209,Manor Marussia,20,20.0,22,0.0,4
958,2016,11,11,1,Lewis Hamilton,British,131,Mercedes,2,2.0,1,25.0,69
958,2016,11,11,3,Nico Rosberg,German,131,Mercedes,1,1.0,2,18.0,60
958,2016,11,11,817,Daniel Ricciardo,Australian,9,Red Bull,3,3.0,3,15.0,60
958,2016,11,11,20,Sebastian Vettel,German,6,Ferrari,5,5.0,4,12.0,59
958,2016,11,11,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,5,10.0,40
958,2016,11,11,8,Kimi Räikkönen,Finnish,6,Ferrari,14,14.0,6,8.0,52
958,2016,11,11,4,Fernando Alonso,Spanish,1,McLaren,7,7.0,7,6.0,62
958,2016,11,11,832,Carlos Sainz,Spanish,5,Toro Rosso,6,6.0,8,4.0,67
958,2016,11,11,822,Valtteri Bottas,Finnish,3,Williams,10,10.0,9,2.0,59
958,2016,11,11,807,Nico Hülkenberg,German,10,Force India,9,9.0,10,1.0,69
958,2016,11,11,815,Sergio Pérez,Mexican,10,Force India,13,13.0,11,0.0,65
958,2016,11,11,835,Jolyon Palmer,British,4,Renault,17,17.0,12,0.0,41
958,2016,11,11,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,15,15.0,13,0.0,39
958,2016,11,11,154,Romain Grosjean,French,210,Haas F1 Team,11,11.0,14,0.0,56
958,2016,11,11,825,Kevin Magnussen,Danish,4,Renault,19,19.0,15,0.0,39
958,2016,11,11,826,Daniil Kvyat,Russian,5,Toro Rosso,12,12.0,16,0.0,48
958,2016,11,11,831,Felipe Nasr,Brazilian,15,Sauber,16,16.0,17,0.0,66
958,2016,11,11,13,Felipe Massa,Brazilian,3,Williams,18,18.0,18,0.0,68
958,2016,11,11,836,Pascal Wehrlein,German,209,Manor Marussia,20,21.0,19,0.0,47
958,2016,11,11,828,Marcus Ericsson,Swedish,15,Sauber,22,20.0,20,0.0,47
958,2016,11,11,837,Rio Haryanto,Indonesian,209,Manor Marussia,21,22.0,21,0.0,64
958,2016,11,11,18,Jenson Button,British,1,McLaren,8,8.0,22,0.0,9
959,2016,12,10,1,Lewis Hamilton,British,131,Mercedes,2,2.0,1,25.0,52
959,2016,12,10,817,Daniel Ricciardo,Australian,9,Red Bull,3,3.0,2,18.0,48
959,2016,12,10,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,3,15.0,47
959,2016,12,10,3,Nico Rosberg,German,131,Mercedes,1,1.0,4,12.0,51
959,2016,12,10,20,Sebastian Vettel,German,6,Ferrari,6,6.0,5,10.0,48
959,2016,12,10,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,6,8.0,36
959,2016,12,10,807,Nico Hülkenberg,German,10,Force India,8,7.0,7,6.0,46
959,2016,12,10,18,Jenson Button,British,1,McLaren,12,12.0,8,4.0,48
959,2016,12,10,822,Valtteri Bottas,Finnish,3,Williams,7,8.0,9,2.0,36
959,2016,12,10,815,Sergio Pérez,Mexican,10,Force India,9,9.0,10,1.0,46
959,2016,12,10,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,11,11.0,11,0.0,56
959,2016,12,10,4,Fernando Alonso,Spanish,1,McLaren,13,14.0,12,0.0,50
959,2016,12,10,154,Romain Grosjean,French,210,Haas F1 Team,20,15.0,13,0.0,58
959,2016,12,10,832,Carlos Sainz,Spanish,5,Toro Rosso,15,13.0,14,0.0,54
959,2016,12,10,826,Daniil Kvyat,Russian,5,Toro Rosso,18,19.0,15,0.0,51
959,2016,12,10,825,Kevin Magnussen,Danish,4,Renault,16,17.0,16,0.0,42
959,2016,12,10,836,Pascal Wehrlein,German,209,Manor Marussia,17,18.0,17,0.0,49
959,2016,12,10,828,Marcus Ericsson,Swedish,15,Sauber,22,22.0,18,0.0,35
959,2016,12,10,835,Jolyon Palmer,British,4,Renault,14,16.0,19,0.0,55
959,2016,12,10,837,Rio Haryanto,Indonesian,209,Manor Marussia,19,20.0,20,0.0,56
959,2016,12,10,831,Felipe Nasr,Brazilian,15,Sauber,21,21.0,21,0.0,45
959,2016,12,10,13,Felipe Massa,Brazilian,3,Williams,10,10.0,22,0.0,31
960,2016,13,13,3,Nico Rosberg,German,131,Mercedes,1,1.0,1,25.0,11
960,2016,13,13,817,Daniel Ricciardo,Australian,9,Red Bull,5,5.0,2,18.0,11
960,2016,13,13,1,Lewis Hamilton,British,131,Mercedes,21,21.0,3,15.0,40
960,2016,13,13,807,Nico Hülkenberg,German,10,Force India,7,7.0,4,12.0,41
960,2016,13,13,815,Sergio Pérez,Mexican,10,Force India,6,6.0,5,10.0,34
960,2016,13,13,20,Sebastian Vettel,German,6,Ferrari,4,4.0,6,8.0,35
960,2016,13,13,4,Fernando Alonso,Spanish,1,McLaren,22,,7,6.0,43
960,2016,13,13,822,Valtteri Bottas,Finnish,3,Williams,8,8.0,8,4.0,31
960,2016,13,13,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,9,2.0,27
960,2016,13,13,13,Felipe Massa,Brazilian,3,Williams,10,10.0,10,1.0,25
960,2016,13,13,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,11,0.0,32
960,2016,13,13,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,18,13.0,12,0.0,26
960,2016,13,13,154,Romain Grosjean,French,210,Haas F1 Team,11,11.0,13,0.0,25
960,2016,13,13,826,Daniil Kvyat,Russian,5,Toro Rosso,19,19.0,14,0.0,37
960,2016,13,13,835,Jolyon Palmer,British,4,Renault,13,14.0,15,0.0,41
960,2016,13,13,839,Esteban Ocon,French,209,Manor Marussia,17,18.0,16,0.0,26
960,2016,13,13,831,Felipe Nasr,Brazilian,15,Sauber,16,17.0,17,0.0,31
960,2016,13,13,825,Kevin Magnussen,Danish,4,Renault,12,12.0,18,0.0,4
960,2016,13,13,828,Marcus Ericsson,Swedish,15,Sauber,20,20.0,19,0.0,2
960,2016,13,13,832,Carlos Sainz,Spanish,5,Toro Rosso,14,15.0,20,0.0,0
960,2016,13,13,18,Jenson Button,British,1,McLaren,9,9.0,21,0.0,0
960,2016,13,13,836,Pascal Wehrlein,German,209,Manor Marussia,15,16.0,22,0.0,0
961,2016,14,14,3,Nico Rosberg,German,131,Mercedes,2,2.0,1,25.0,26
961,2016,14,14,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,27
961,2016,14,14,20,Sebastian Vettel,German,6,Ferrari,3,3.0,3,15.0,48
961,2016,14,14,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,4,12.0,50
961,2016,14,14,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,5,10.0,52
961,2016,14,14,822,Valtteri Bottas,Finnish,3,Williams,5,5.0,6,8.0,46
961,2016,14,14,830,Max Verstappen,Dutch,9,Red Bull,7,7.0,7,6.0,50
961,2016,14,14,815,Sergio Pérez,Mexican,10,Force India,8,8.0,8,4.0,40
961,2016,14,14,13,Felipe Massa,Brazilian,3,Williams,11,11.0,9,2.0,50
961,2016,14,14,807,Nico Hülkenberg,German,10,Force India,9,9.0,10,1.0,40
961,2016,14,14,154,Romain Grosjean,French,210,Haas F1 Team,17,12.0,11,0.0,50
961,2016,14,14,18,Jenson Button,British,1,McLaren,14,15.0,12,0.0,40
961,2016,14,14,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,10,10.0,13,0.0,42
961,2016,14,14,4,Fernando Alonso,Spanish,1,McLaren,12,13.0,14,0.0,51
961,2016,14,14,832,Carlos Sainz,Spanish,5,Toro Rosso,15,16.0,15,0.0,41
961,2016,14,14,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,16,0.0,37
961,2016,14,14,825,Kevin Magnussen,Danish,4,Renault,21,21.0,17,0.0,52
961,2016,14,14,839,Esteban Ocon,French,209,Manor Marussia,22,,18,0.0,51
961,2016,14,14,826,Daniil Kvyat,Russian,5,Toro Rosso,16,17.0,19,0.0,35
961,2016,14,14,836,Pascal Wehrlein,German,209,Manor Marussia,13,14.0,20,0.0,18
961,2016,14,14,835,Jolyon Palmer,British,4,Renault,20,20.0,21,0.0,4
961,2016,14,14,831,Felipe Nasr,Brazilian,15,Sauber,18,18.0,22,0.0,0
962,2016,15,15,3,Nico Rosberg,German,131,Mercedes,1,1.0,1,25.0,38
962,2016,15,15,817,Daniel Ricciardo,Australian,9,Red Bull,2,2.0,2,18.0,49
962,2016,15,15,1,Lewis Hamilton,British,131,Mercedes,3,3.0,3,15.0,52
962,2016,15,15,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,4,12.0,51
962,2016,15,15,20,Sebastian Vettel,German,6,Ferrari,22,22.0,5,10.0,45
962,2016,15,15,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,6,8.0,46
962,2016,15,15,4,Fernando Alonso,Spanish,1,McLaren,9,9.0,7,6.0,49
962,2016,15,15,815,Sergio Pérez,Mexican,10,Force India,17,10.0,8,4.0,34
962,2016,15,15,826,Daniil Kvyat,Russian,5,Toro Rosso,7,7.0,9,2.0,39
962,2016,15,15,825,Kevin Magnussen,Danish,4,Renault,15,17.0,10,1.0,44
962,2016,15,15,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,13,14.0,11,0.0,39
962,2016,15,15,13,Felipe Massa,Brazilian,3,Williams,11,12.0,12,0.0,53
962,2016,15,15,831,Felipe Nasr,Brazilian,15,Sauber,16,18.0,13,0.0,41
962,2016,15,15,832,Carlos Sainz,Spanish,5,Toro Rosso,6,6.0,14,0.0,56
962,2016,15,15,835,Jolyon Palmer,British,4,Renault,18,19.0,15,0.0,36
962,2016,15,15,836,Pascal Wehrlein,German,209,Manor Marussia,19,20.0,16,0.0,40
962,2016,15,15,828,Marcus Ericsson,Swedish,15,Sauber,14,16.0,17,0.0,27
962,2016,15,15,839,Esteban Ocon,French,209,Manor Marussia,21,21.0,18,0.0,47
962,2016,15,15,18,Jenson Button,British,1,McLaren,12,13.0,19,0.0,18
962,2016,15,15,822,Valtteri Bottas,Finnish,3,Williams,10,11.0,20,0.0,17
962,2016,15,15,807,Nico Hülkenberg,German,10,Force India,8,8.0,21,0.0,0
962,2016,15,15,154,Romain Grosjean,French,210,Haas F1 Team,20,15.0,22,0.0,0
963,2016,16,2,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,1,25.0,44
963,2016,16,2,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,2,18.0,44
963,2016,16,2,3,Nico Rosberg,German,131,Mercedes,2,2.0,3,15.0,44
963,2016,16,2,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,4,12.0,47
963,2016,16,2,822,Valtteri Bottas,Finnish,3,Williams,11,11.0,5,10.0,53
963,2016,16,2,815,Sergio Pérez,Mexican,10,Force India,7,7.0,6,8.0,51
963,2016,16,2,4,Fernando Alonso,Spanish,1,McLaren,22,22.0,7,6.0,44
963,2016,16,2,807,Nico Hülkenberg,German,10,Force India,8,8.0,8,4.0,43
963,2016,16,2,18,Jenson Button,British,1,McLaren,9,9.0,9,2.0,51
963,2016,16,2,835,Jolyon Palmer,British,4,Renault,19,19.0,10,1.0,53
963,2016,16,2,832,Carlos Sainz,Spanish,5,Toro Rosso,16,16.0,11,0.0,44
963,2016,16,2,828,Marcus Ericsson,Swedish,15,Sauber,17,17.0,12,0.0,55
963,2016,16,2,13,Felipe Massa,Brazilian,3,Williams,10,10.0,13,0.0,53
963,2016,16,2,826,Daniil Kvyat,Russian,5,Toro Rosso,15,15.0,14,0.0,43
963,2016,16,2,836,Pascal Wehrlein,German,209,Manor Marussia,21,21.0,15,0.0,55
963,2016,16,2,839,Esteban Ocon,French,209,Manor Marussia,20,20.0,16,0.0,45
963,2016,16,2,831,Felipe Nasr,Brazilian,15,Sauber,18,18.0,17,0.0,43
963,2016,16,2,1,Lewis Hamilton,British,131,Mercedes,1,1.0,18,0.0,31
963,2016,16,2,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,13,13.0,19,0.0,37
963,2016,16,2,825,Kevin Magnussen,Danish,4,Renault,14,14.0,20,0.0,3
963,2016,16,2,154,Romain Grosjean,French,210,Haas F1 Team,12,12.0,21,0.0,7
963,2016,16,2,20,Sebastian Vettel,German,6,Ferrari,5,5.0,22,0.0,0
964,2016,17,22,3,Nico Rosberg,German,131,Mercedes,1,1.0,1,25.0,31
964,2016,17,22,830,Max Verstappen,Dutch,9,Red Bull,3,5.0,2,18.0,43
964,2016,17,22,1,Lewis Hamilton,British,131,Mercedes,2,2.0,3,15.0,36
964,2016,17,22,20,Sebastian Vettel,German,6,Ferrari,6,4.0,4,12.0,36
964,2016,17,22,8,Kimi Räikkönen,Finnish,6,Ferrari,8,3.0,5,10.0,33
964,2016,17,22,817,Daniel Ricciardo,Australian,9,Red Bull,4,6.0,6,8.0,36
964,2016,17,22,815,Sergio Pérez,Mexican,10,Force India,5,7.0,7,6.0,31
964,2016,17,22,807,Nico Hülkenberg,German,10,Force India,9,9.0,8,4.0,39
964,2016,17,22,13,Felipe Massa,Brazilian,3,Williams,12,12.0,9,2.0,35
964,2016,17,22,822,Valtteri Bottas,Finnish,3,Williams,11,11.0,10,1.0,33
964,2016,17,22,154,Romain Grosjean,French,210,Haas F1 Team,7,8.0,11,0.0,32
964,2016,17,22,835,Jolyon Palmer,British,4,Renault,16,16.0,12,0.0,43
964,2016,17,22,826,Daniil Kvyat,Russian,5,Toro Rosso,13,13.0,13,0.0,25
964,2016,17,22,825,Kevin Magnussen,Danish,4,Renault,17,18.0,14,0.0,27
964,2016,17,22,828,Marcus Ericsson,Swedish,15,Sauber,18,19.0,15,0.0,28
964,2016,17,22,4,Fernando Alonso,Spanish,1,McLaren,15,15.0,16,0.0,29
964,2016,17,22,832,Carlos Sainz,Spanish,5,Toro Rosso,14,14.0,17,0.0,41
964,2016,17,22,18,Jenson Button,British,1,McLaren,22,17.0,18,0.0,39
964,2016,17,22,831,Felipe Nasr,Brazilian,15,Sauber,19,20.0,19,0.0,28
964,2016,17,22,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,10,10.0,20,0.0,30
964,2016,17,22,839,Esteban Ocon,French,209,Manor Marussia,20,21.0,21,0.0,33
964,2016,17,22,836,Pascal Wehrlein,German,209,Manor Marussia,21,22.0,22,0.0,39
965,2016,18,69,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,45
965,2016,18,69,3,Nico Rosberg,German,131,Mercedes,2,2.0,2,18.0,34
965,2016,18,69,817,Daniel Ricciardo,Australian,9,Red Bull,3,3.0,3,15.0,51
965,2016,18,69,20,Sebastian Vettel,German,6,Ferrari,6,6.0,4,12.0,55
965,2016,18,69,4,Fernando Alonso,Spanish,1,McLaren,12,12.0,5,10.0,36
965,2016,18,69,832,Carlos Sainz,Spanish,5,Toro Rosso,10,10.0,6,8.0,33
965,2016,18,69,13,Felipe Massa,Brazilian,3,Williams,9,9.0,7,6.0,33
965,2016,18,69,815,Sergio Pérez,Mexican,10,Force India,11,11.0,8,4.0,33
965,2016,18,69,18,Jenson Button,British,1,McLaren,19,19.0,9,2.0,37
965,2016,18,69,154,Romain Grosjean,French,210,Haas F1 Team,17,17.0,10,1.0,35
965,2016,18,69,826,Daniil Kvyat,Russian,5,Toro Rosso,13,13.0,11,0.0,45
965,2016,18,69,825,Kevin Magnussen,Danish,4,Renault,18,18.0,12,0.0,48
965,2016,18,69,835,Jolyon Palmer,British,4,Renault,15,15.0,13,0.0,18
965,2016,18,69,828,Marcus Ericsson,Swedish,15,Sauber,16,16.0,14,0.0,19
965,2016,18,69,831,Felipe Nasr,Brazilian,15,Sauber,21,21.0,15,0.0,55
965,2016,18,69,822,Valtteri Bottas,Finnish,3,Williams,8,8.0,16,0.0,34
965,2016,18,69,836,Pascal Wehrlein,German,209,Manor Marussia,20,20.0,17,0.0,36
965,2016,18,69,839,Esteban Ocon,French,209,Manor Marussia,22,22.0,18,0.0,46
965,2016,18,69,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,19,0.0,26
965,2016,18,69,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,20,0.0,28
965,2016,18,69,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,14,14.0,21,0.0,15
965,2016,18,69,807,Nico Hülkenberg,German,10,Force India,7,7.0,22,0.0,0
966,2016,19,32,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,66
966,2016,19,32,3,Nico Rosberg,German,131,Mercedes,2,2.0,2,18.0,43
966,2016,19,32,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,3,15.0,53
966,2016,19,32,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,4,12.0,66
966,2016,19,32,20,Sebastian Vettel,German,6,Ferrari,7,7.0,5,10.0,61
966,2016,19,32,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,6,8.0,47
966,2016,19,32,807,Nico Hülkenberg,German,10,Force India,5,5.0,7,6.0,50
966,2016,19,32,822,Valtteri Bottas,Finnish,3,Williams,8,8.0,8,4.0,65
966,2016,19,32,13,Felipe Massa,Brazilian,3,Williams,9,9.0,9,2.0,64
966,2016,19,32,815,Sergio Pérez,Mexican,10,Force India,12,12.0,10,1.0,62
966,2016,19,32,828,Marcus Ericsson,Swedish,15,Sauber,15,15.0,11,0.0,65
966,2016,19,32,18,Jenson Button,British,1,McLaren,13,13.0,12,0.0,70
966,2016,19,32,4,Fernando Alonso,Spanish,1,McLaren,11,11.0,13,0.0,69
966,2016,19,32,835,Jolyon Palmer,British,4,Renault,21,,14,0.0,64
966,2016,19,32,831,Felipe Nasr,Brazilian,15,Sauber,19,19.0,15,0.0,58
966,2016,19,32,832,Carlos Sainz,Spanish,5,Toro Rosso,10,10.0,16,0.0,52
966,2016,19,32,825,Kevin Magnussen,Danish,4,Renault,14,14.0,17,0.0,53
966,2016,19,32,826,Daniil Kvyat,Russian,5,Toro Rosso,18,18.0,18,0.0,59
966,2016,19,32,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,17,17.0,19,0.0,63
966,2016,19,32,154,Romain Grosjean,French,210,Haas F1 Team,22,21.0,20,0.0,53
966,2016,19,32,839,Esteban Ocon,French,209,Manor Marussia,20,20.0,21,0.0,43
966,2016,19,32,836,Pascal Wehrlein,German,209,Manor Marussia,16,16.0,22,0.0,0
967,2016,20,18,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,44
967,2016,20,18,3,Nico Rosberg,German,131,Mercedes,2,2.0,2,18.0,47
967,2016,20,18,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,3,15.0,67
967,2016,20,18,815,Sergio Pérez,Mexican,10,Force India,9,9.0,4,12.0,41
967,2016,20,18,20,Sebastian Vettel,German,6,Ferrari,5,5.0,5,10.0,70
967,2016,20,18,832,Carlos Sainz,Spanish,5,Toro Rosso,15,15.0,6,8.0,38
967,2016,20,18,807,Nico Hülkenberg,German,10,Force India,8,8.0,7,6.0,69
967,2016,20,18,817,Daniel Ricciardo,Australian,9,Red Bull,6,6.0,8,4.0,42
967,2016,20,18,831,Felipe Nasr,Brazilian,15,Sauber,21,22.0,9,2.0,70
967,2016,20,18,4,Fernando Alonso,Spanish,1,McLaren,10,10.0,10,1.0,70
967,2016,20,18,822,Valtteri Bottas,Finnish,3,Williams,11,11.0,11,0.0,70
967,2016,20,18,839,Esteban Ocon,French,209,Manor Marussia,22,20.0,12,0.0,47
967,2016,20,18,826,Daniil Kvyat,Russian,5,Toro Rosso,14,14.0,13,0.0,42
967,2016,20,18,825,Kevin Magnussen,Danish,4,Renault,18,18.0,14,0.0,69
967,2016,20,18,836,Pascal Wehrlein,German,209,Manor Marussia,19,19.0,15,0.0,69
967,2016,20,18,18,Jenson Button,British,1,McLaren,17,17.0,16,0.0,38
967,2016,20,18,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,12,12.0,17,0.0,43
967,2016,20,18,13,Felipe Massa,Brazilian,3,Williams,13,13.0,18,0.0,39
967,2016,20,18,835,Jolyon Palmer,British,4,Renault,16,16.0,19,0.0,11
967,2016,20,18,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,20,0.0,12
967,2016,20,18,828,Marcus Ericsson,Swedish,15,Sauber,20,21.0,21,0.0,11
967,2016,20,18,154,Romain Grosjean,French,210,Haas F1 Team,7,7.0,22,0.0,0
968,2016,21,24,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,37
968,2016,21,24,3,Nico Rosberg,German,131,Mercedes,2,2.0,2,18.0,33
968,2016,21,24,20,Sebastian Vettel,German,6,Ferrari,5,5.0,3,15.0,43
968,2016,21,24,830,Max Verstappen,Dutch,9,Red Bull,6,6.0,4,12.0,36
968,2016,21,24,817,Daniel Ricciardo,Australian,9,Red Bull,3,3.0,5,10.0,29
968,2016,21,24,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,6,8.0,35
968,2016,21,24,807,Nico Hülkenberg,German,10,Force India,7,7.0,7,6.0,31
968,2016,21,24,815,Sergio Pérez,Mexican,10,Force India,8,8.0,8,4.0,30
968,2016,21,24,13,Felipe Massa,Brazilian,3,Williams,10,10.0,9,2.0,33
968,2016,21,24,4,Fernando Alonso,Spanish,1,McLaren,9,9.0,10,1.0,50
968,2016,21,24,154,Romain Grosjean,French,210,Haas F1 Team,14,14.0,11,0.0,45
968,2016,21,24,821,Esteban Gutiérrez,Mexican,210,Haas F1 Team,13,13.0,12,0.0,45
968,2016,21,24,839,Esteban Ocon,French,209,Manor Marussia,20,20.0,13,0.0,46
968,2016,21,24,836,Pascal Wehrlein,German,209,Manor Marussia,16,16.0,14,0.0,26
968,2016,21,24,828,Marcus Ericsson,Swedish,15,Sauber,22,22.0,15,0.0,40
968,2016,21,24,831,Felipe Nasr,Brazilian,15,Sauber,19,19.0,16,0.0,44
968,2016,21,24,835,Jolyon Palmer,British,4,Renault,15,15.0,17,0.0,46
968,2016,21,24,832,Carlos Sainz,Spanish,5,Toro Rosso,21,21.0,18,0.0,30
968,2016,21,24,826,Daniil Kvyat,Russian,5,Toro Rosso,17,17.0,19,0.0,13
968,2016,21,24,18,Jenson Button,British,1,McLaren,12,12.0,20,0.0,4
968,2016,21,24,822,Valtteri Bottas,Finnish,3,Williams,11,11.0,21,0.0,4
968,2016,21,24,825,Kevin Magnussen,Danish,4,Renault,18,18.0,22,0.0,4
969,2017,1,1,20,Sebastian Vettel,German,6,Ferrari,2,2.0,1,25.0,53
969,2017,1,1,1,Lewis Hamilton,British,131,Mercedes,1,1.0,2,18.0,44
969,2017,1,1,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,3,15.0,56
969,2017,1,1,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,4,12.0,56
969,2017,1,1,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,5,10.0,43
969,2017,1,1,13,Felipe Massa,Brazilian,3,Williams,7,7.0,6,8.0,49
969,2017,1,1,815,Sergio Pérez,Mexican,10,Force India,10,11.0,7,6.0,56
969,2017,1,1,832,Carlos Sainz,Spanish,5,Toro Rosso,8,8.0,8,4.0,53
969,2017,1,1,826,Daniil Kvyat,Russian,5,Toro Rosso,9,9.0,9,2.0,51
969,2017,1,1,839,Esteban Ocon,French,10,Force India,13,14.0,10,1.0,55
969,2017,1,1,807,Nico Hülkenberg,German,4,Renault,11,12.0,11,0.0,55
969,2017,1,1,841,Antonio Giovinazzi,Italian,15,Sauber,16,16.0,12,0.0,51
969,2017,1,1,838,Stoffel Vandoorne,Belgian,1,McLaren,18,18.0,13,0.0,53
969,2017,1,1,4,Fernando Alonso,Spanish,1,McLaren,12,13.0,14,0.0,48
969,2017,1,1,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,15,0.0,46
969,2017,1,1,840,Lance Stroll,Canadian,3,Williams,20,19.0,16,0.0,38
969,2017,1,1,817,Daniel Ricciardo,Australian,9,Red Bull,0,10.0,17,0.0,21
969,2017,1,1,828,Marcus Ericsson,Swedish,15,Sauber,14,15.0,18,0.0,18
969,2017,1,1,835,Jolyon Palmer,British,4,Renault,19,20.0,19,0.0,6
969,2017,1,1,154,Romain Grosjean,French,210,Haas F1 Team,6,6.0,20,0.0,12
970,2017,2,17,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,44
970,2017,2,17,20,Sebastian Vettel,German,6,Ferrari,2,2.0,2,18.0,40
970,2017,2,17,830,Max Verstappen,Dutch,9,Red Bull,16,19.0,3,15.0,31
970,2017,2,17,817,Daniel Ricciardo,Australian,9,Red Bull,5,5.0,4,12.0,36
970,2017,2,17,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,5,10.0,42
970,2017,2,17,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,6,8.0,41
970,2017,2,17,832,Carlos Sainz,Spanish,5,Toro Rosso,11,11.0,7,6.0,30
970,2017,2,17,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,12.0,8,4.0,35
970,2017,2,17,815,Sergio Pérez,Mexican,10,Force India,8,8.0,9,2.0,55
970,2017,2,17,839,Esteban Ocon,French,10,Force India,17,20.0,10,1.0,55
970,2017,2,17,154,Romain Grosjean,French,210,Haas F1 Team,19,17.0,11,0.0,50
970,2017,2,17,807,Nico Hülkenberg,German,4,Renault,7,7.0,12,0.0,36
970,2017,2,17,835,Jolyon Palmer,British,4,Renault,20,18.0,13,0.0,47
970,2017,2,17,13,Felipe Massa,Brazilian,3,Williams,6,6.0,14,0.0,50
970,2017,2,17,828,Marcus Ericsson,Swedish,15,Sauber,14,14.0,15,0.0,50
970,2017,2,17,4,Fernando Alonso,Spanish,1,McLaren,13,13.0,16,0.0,31
970,2017,2,17,826,Daniil Kvyat,Russian,5,Toro Rosso,9,9.0,17,0.0,18
970,2017,2,17,838,Stoffel Vandoorne,Belgian,1,McLaren,15,16.0,18,0.0,15
970,2017,2,17,841,Antonio Giovinazzi,Italian,15,Sauber,18,15.0,19,0.0,0
970,2017,2,17,840,Lance Stroll,Canadian,3,Williams,10,10.0,20,0.0,0
971,2017,3,3,20,Sebastian Vettel,German,6,Ferrari,3,3.0,1,25.0,36
971,2017,3,3,1,Lewis Hamilton,British,131,Mercedes,2,2.0,2,18.0,46
971,2017,3,3,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,3,15.0,33
971,2017,3,3,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5.0,4,12.0,55
971,2017,3,3,817,Daniel Ricciardo,Australian,9,Red Bull,4,4.0,5,10.0,42
971,2017,3,3,13,Felipe Massa,Brazilian,3,Williams,8,8.0,6,8.0,39
971,2017,3,3,815,Sergio Pérez,Mexican,10,Force India,18,18.0,7,6.0,39
971,2017,3,3,154,Romain Grosjean,French,210,Haas F1 Team,9,9.0,8,4.0,33
971,2017,3,3,807,Nico Hülkenberg,German,4,Renault,7,7.0,9,2.0,40
971,2017,3,3,839,Esteban Ocon,French,10,Force India,14,14.0,10,1.0,39
971,2017,3,3,836,Pascal Wehrlein,German,15,Sauber,13,13.0,11,0.0,43
971,2017,3,3,826,Daniil Kvyat,Russian,5,Toro Rosso,11,11.0,12,0.0,45
971,2017,3,3,835,Jolyon Palmer,British,4,Renault,10,10.0,13,0.0,43
971,2017,3,3,4,Fernando Alonso,Spanish,1,McLaren,15,15.0,14,0.0,47
971,2017,3,3,828,Marcus Ericsson,Swedish,15,Sauber,19,19.0,15,0.0,35
971,2017,3,3,832,Carlos Sainz,Spanish,5,Toro Rosso,16,16.0,16,0.0,8
